Actual_Internal_Temp_C,Ambient_External_Temp_C,Ambient_Load,Cooling_Performance_Score,Forecasted_4Hr_Spoilage_Risk_Pct,HVAC_Efficiency,HVAC_Power_Consumption_Watts,Seal_Integrity_Index,Seal_Loss,Temperature_Deviation,Temperature_Risk_Index,Thermal_Stress_Index,Logistics_Action_Recommendation
2.35,36.5,34.5,1258.5185185185185,17.2,0.0002058823529411,1699.0,0.537,0.4629999999999999,0.3500000000000001,0.16205,12.075000000000005,SAFE_Maintain_Course
2.55,24.6,22.6,650.9677419354839,25.6,0.0005445544554455,1009.0,0.902,0.0979999999999999,0.5499999999999998,0.0538999999999999,12.429999999999996,SAFE_Maintain_Course
-17.4,31.9,49.9,1577.4999999999986,24.6,0.0002376237623762,2524.0,0.942,0.058,0.6000000000000014,0.0348000000000001,29.94000000000007,SAFE_Maintain_Course
2.55,44.0,42.0,1423.8709677419356,24.5,0.0002490942028985,2207.0,0.934,0.0659999999999999,0.5499999999999998,0.0362999999999999,23.099999999999994,SAFE_Maintain_Course
2.29,20.6,18.6,733.3333333333333,17.3,0.0003062302006335,946.0,0.919,0.0809999999999999,0.29,0.0234899999999999,5.394000000000001,SAFE_Maintain_Course
-17.78,20.2,38.2,1657.377049180329,21.4,0.0001087493821057,2022.0,0.768,0.2319999999999999,0.2199999999999988,0.0510399999999997,8.403999999999957,SAFE_Maintain_Course
-17.61,27.8,45.8,1602.877697841726,19.8,0.0001749663526244,2228.0,0.971,0.029,0.3900000000000005,0.01131,17.862000000000023,SAFE_Maintain_Course
-17.69,42.0,60.0,2344.2748091603075,22.5,0.0001009114583333,3071.0,0.629,0.371,0.3099999999999987,0.1150099999999995,18.599999999999923,SAFE_Maintain_Course
-17.39,40.2,58.2,1741.6149068322989,24.7,0.000217468805704,2804.0,0.9,0.0999999999999999,0.6099999999999994,0.0609999999999999,35.50199999999997,SAFE_Maintain_Course
4.68,42.9,38.9,1255.3571428571431,31.1,0.0003222748815165,2109.0,0.622,0.378,0.6799999999999997,0.2570399999999999,26.451999999999988,SAFE_Maintain_Course
4.65,31.5,27.5,830.3030303030301,27.3,0.0004741064916119,1370.0,0.981,0.019,0.6500000000000004,0.01235,17.87500000000001,SAFE_Maintain_Course
4.74,34.1,30.1,829.310344827586,18.1,0.0005124653739612,1443.0,0.919,0.0809999999999999,0.7400000000000002,0.0599399999999999,22.274000000000008,SAFE_Maintain_Course
-17.72,21.4,39.4,1471.8749999999986,16.1,0.0001485411140583,1884.0,0.973,0.027,0.2800000000000011,0.00756,11.032000000000044,SAFE_Maintain_Course
-17.39,40.4,58.4,1817.3913043478267,20.3,0.0002084045097369,2926.0,0.944,0.056,0.6099999999999994,0.0341599999999999,35.62399999999997,SAFE_Maintain_Course
2.31,24.4,22.4,860.3053435114504,16.6,0.0002748226950354,1127.0,0.934,0.0659999999999999,0.31,0.0204599999999999,6.944000000000001,SAFE_Maintain_Course
2.34,34.6,32.6,1223.1343283582091,19.7,0.0002073170731707,1639.0,0.776,0.2239999999999999,0.3399999999999998,0.0761599999999999,11.083999999999996,SAFE_Maintain_Course
2.41,39.9,37.9,1402.836879432624,13.0,0.0002071753410813,1978.0,0.978,0.022,0.4100000000000001,0.00902,15.539000000000003,SAFE_Maintain_Course
4.19,24.6,20.6,875.63025210084,22.6,0.0001821668264621,1042.0,0.813,0.187,0.1900000000000004,0.03553,3.914000000000008,SAFE_Maintain_Course
4.44,24.5,20.5,813.8888888888887,17.4,0.0003751065643648,1172.0,0.939,0.061,0.4400000000000004,0.02684,9.020000000000008,SAFE_Maintain_Course
2.16,32.4,30.4,1080.1724137931033,17.2,0.000127591706539,1253.0,0.899,0.1009999999999999,0.1600000000000001,0.01616,4.864000000000004,SAFE_Maintain_Course
2.22,36.4,34.4,1517.213114754098,26.4,0.0001187904967602,1851.0,0.748,0.252,0.2200000000000002,0.05544,7.568000000000007,SAFE_Maintain_Course
4.46,20.2,16.2,528.082191780822,25.5,0.0005958549222797,771.0,0.89,0.1099999999999999,0.4599999999999999,0.0505999999999999,7.451999999999999,SAFE_Maintain_Course
2.46,28.1,26.1,802.7397260273973,14.9,0.000392156862745,1172.0,0.998,0.002,0.4599999999999999,0.00092,12.006,SAFE_Maintain_Course
4.55,42.6,38.6,1223.2258064516132,27.4,0.0002899314707432,1896.0,0.95,0.05,0.5499999999999998,0.0275,21.229999999999997,SAFE_Maintain_Course
2.42,28.3,26.3,1061.9718309859156,20.4,0.0002783300198807,1508.0,0.738,0.262,0.4199999999999999,0.1100399999999999,11.045999999999998,SAFE_Maintain_Course
-17.24,37.3,55.3,1543.1818181818169,27.2,0.0002797202797202,2716.0,0.983,0.017,0.7600000000000016,0.01292,42.02800000000008,SAFE_Maintain_Course
2.29,41.8,39.8,1575.1937984496124,22.4,0.0001426463354648,2032.0,0.839,0.161,0.29,0.04669,11.542,SAFE_Maintain_Course
-17.54,40.8,58.8,1961.6438356164367,24.4,0.0001605584642233,2864.0,0.863,0.137,0.4600000000000008,0.0630200000000001,27.048000000000048,SAFE_Maintain_Course
2.17,37.7,35.7,1478.6324786324788,21.4,9.820912767186593e-05,1730.0,0.955,0.045,0.1699999999999999,0.00765,6.068999999999998,SAFE_Maintain_Course
4.81,34.3,30.3,780.1104972375692,19.6,0.0005732484076433,1412.0,0.918,0.0819999999999999,0.8099999999999996,0.0664199999999999,24.542999999999985,SAFE_Maintain_Course
2.44,32.8,30.8,1138.1944444444446,17.3,0.0002682926829268,1639.0,0.987,0.013,0.4399999999999999,0.00572,13.551999999999998,SAFE_Maintain_Course
-17.59,26.5,44.5,1563.8297872340424,17.6,0.0001858567543064,2205.0,0.963,0.037,0.4100000000000001,0.01517,18.245000000000005,SAFE_Maintain_Course
-17.17,23.0,41.0,1122.9508196721322,28.5,0.0004036964980544,2055.0,0.947,0.053,0.8299999999999983,0.0439899999999999,34.02999999999993,SAFE_Maintain_Course
4.62,44.1,40.1,1159.2592592592591,19.2,0.0003299627461415,1878.0,0.999,0.001,0.6200000000000001,0.00062,24.862000000000005,SAFE_Maintain_Course
4.72,41.2,37.2,989.5348837209305,27.6,0.0004227833235466,1702.0,0.905,0.0949999999999999,0.7199999999999998,0.0683999999999999,26.783999999999992,SAFE_Maintain_Course
4.62,40.4,36.4,1131.4814814814813,17.9,0.0003380588876772,1833.0,0.983,0.017,0.6200000000000001,0.01054,22.568,SAFE_Maintain_Course
4.63,25.9,21.9,433.7423312883436,18.0,0.0008898305084745,707.0,0.901,0.0989999999999999,0.6299999999999999,0.0623699999999999,13.796999999999995,SAFE_Maintain_Course
4.52,43.6,39.6,1396.0526315789475,28.7,0.0002449364107395,2122.0,0.876,0.124,0.5199999999999996,0.0644799999999999,20.591999999999985,SAFE_Maintain_Course
-17.85,26.6,44.6,1956.5217391304373,11.7,6.663705019991052e-05,2250.0,0.929,0.0709999999999999,0.1499999999999985,0.0106499999999998,6.689999999999936,SAFE_Maintain_Course
-17.57,27.3,45.3,1681.8181818181822,14.7,0.0001787198669991,2405.0,0.997,0.003,0.4299999999999997,0.00129,19.478999999999985,SAFE_Maintain_Course
4.77,41.0,37.0,971.7514124293788,31.3,0.0004474142940151,1720.0,0.673,0.3269999999999999,0.7699999999999996,0.2517899999999998,28.489999999999984,SAFE_Maintain_Course
4.54,29.7,25.7,883.1168831168831,29.6,0.0003967670830271,1360.0,0.93,0.0699999999999999,0.54,0.0377999999999999,13.878,SAFE_Maintain_Course
2.2,23.1,21.1,836.6666666666665,19.2,0.0001990049751243,1004.0,0.916,0.0839999999999999,0.2000000000000001,0.0168,4.220000000000004,SAFE_Maintain_Course
4.34,35.7,31.700000000000003,1150.0000000000002,22.0,0.0002204928664072,1541.0,0.724,0.276,0.3399999999999998,0.0938399999999999,10.777999999999995,SAFE_Maintain_Course
4.37,36.9,32.9,1203.6496350364962,23.2,0.0002242424242424,1649.0,0.923,0.0769999999999999,0.3700000000000001,0.0284899999999999,12.173000000000004,SAFE_Maintain_Course
2.46,37.9,35.9,1155.4794520547946,21.2,0.0002725118483412,1687.0,0.917,0.0829999999999999,0.4599999999999999,0.0381799999999999,16.514,SAFE_Maintain_Course
4.32,27.5,23.5,792.4242424242423,12.9,0.000305635148042,1046.0,0.967,0.033,0.3200000000000003,0.01056,7.520000000000007,SAFE_Maintain_Course
4.27,42.6,38.6,1402.3622047244098,12.1,0.0001515151515151,1781.0,0.882,0.118,0.2699999999999996,0.0318599999999999,10.421999999999985,SAFE_Maintain_Course
2.44,27.3,25.3,985.4166666666669,23.1,0.0003098591549295,1419.0,0.838,0.162,0.4399999999999999,0.07128,11.132,SAFE_Maintain_Course
-17.63,29.1,47.1,1645.9854014598527,16.3,0.0001640070921985,2255.0,0.898,0.1019999999999999,0.370000000000001,0.03774,17.427000000000046,SAFE_Maintain_Course
-17.02,23.3,41.3,1083.333333333333,29.0,0.0004566635601118,2145.0,0.882,0.118,0.9800000000000004,0.11564,40.47400000000002,SAFE_Maintain_Course
2.65,39.6,37.6,1153.3333333333337,15.6,0.0003413865546218,1903.0,0.868,0.132,0.6499999999999999,0.0857999999999999,24.44,SAFE_Maintain_Course
4.52,41.1,37.1,1330.263157894737,21.8,0.0002570439940682,2022.0,0.9,0.0999999999999999,0.5199999999999996,0.0519999999999999,19.291999999999984,SAFE_Maintain_Course
4.53,43.6,39.6,1452.941176470588,22.2,0.0002383093525179,2223.0,0.886,0.1139999999999999,0.5300000000000002,0.06042,20.98800000000001,SAFE_Maintain_Course
2.44,34.1,32.1,1209.0277777777778,16.1,0.0002525832376578,1741.0,0.999,0.001,0.4399999999999999,0.00044,14.124,SAFE_Maintain_Course
4.65,28.5,24.5,813.3333333333331,35.9,0.0004839910647803,1342.0,0.819,0.181,0.6500000000000004,0.1176500000000001,15.925000000000008,SAFE_Maintain_Course
-17.6,21.3,39.3,1351.4285714285727,16.7,0.0002113048071843,1892.0,0.855,0.145,0.3999999999999986,0.0579999999999998,15.719999999999944,SAFE_Maintain_Course
4.86,28.0,24.0,612.9032258064515,23.3,0.0007537248028045,1140.0,0.977,0.023,0.8600000000000003,0.01978,20.640000000000008,SAFE_Maintain_Course
2.55,40.7,38.7,1250.3225806451617,24.6,0.0002836513666838,1938.0,0.79,0.2099999999999999,0.5499999999999998,0.1154999999999999,21.284999999999997,SAFE_Maintain_Course
2.22,28.3,26.3,1017.2131147540982,18.2,0.0001771336553945,1241.0,0.868,0.132,0.2200000000000002,0.02904,5.786000000000005,SAFE_Maintain_Course
-17.3,37.3,55.3,1649.4117647058831,26.2,0.0002495543672014,2804.0,0.877,0.123,0.6999999999999993,0.0860999999999999,38.70999999999996,SAFE_Maintain_Course
2.56,36.1,34.1,1010.2564102564104,23.5,0.0003551046290424,1576.0,0.951,0.049,0.56,0.02744,19.096000000000004,SAFE_Maintain_Course
4.7,40.3,36.3,1061.1764705882351,13.3,0.000387811634349,1804.0,0.864,0.136,0.7000000000000002,0.0952,25.410000000000004,SAFE_Maintain_Course
-17.83,34.8,52.8,2163.24786324786,17.3,6.714060031595643e-05,2531.0,0.929,0.0709999999999999,0.1700000000000017,0.0120700000000001,8.97600000000009,SAFE_Maintain_Course
2.5,44.3,42.3,1428.0,17.3,0.0002333177788147,2142.0,0.953,0.047,0.5,0.0235,21.15,SAFE_Maintain_Course
-17.58,41.7,59.7,2090.845070422533,16.6,0.0001414141414141,2969.0,0.998,0.002,0.4200000000000017,0.00084,25.074000000000105,SAFE_Maintain_Course
4.75,31.2,27.2,830.8571428571429,20.4,0.0005154639175257,1454.0,0.909,0.0909999999999999,0.75,0.0682499999999999,20.4,SAFE_Maintain_Course
-17.38,27.9,45.9,1461.1111111111102,29.2,0.0002618243243243,2367.0,0.907,0.0929999999999999,0.620000000000001,0.05766,28.458000000000045,SAFE_Maintain_Course
2.47,21.0,19.0,531.2925170068027,10.5,0.0006010230179028,781.0,0.925,0.0749999999999999,0.4700000000000002,0.03525,8.930000000000003,SAFE_Maintain_Course
-17.41,31.1,49.1,1575.4716981132076,23.4,0.0002354349561053,2505.0,0.874,0.126,0.5899999999999999,0.0743399999999999,28.968999999999998,SAFE_Maintain_Course
2.75,35.0,33.0,954.2857142857144,20.3,0.0004488330341113,1670.0,0.904,0.0959999999999999,0.75,0.0719999999999999,24.75,SAFE_Maintain_Course
-17.72,27.5,45.5,1743.7499999999984,10.5,0.0001253918495297,2232.0,0.945,0.055,0.2800000000000011,0.0154,12.740000000000052,SAFE_Maintain_Course
-17.44,32.4,50.4,1712.8205128205143,31.3,0.0002095024317246,2672.0,0.881,0.119,0.5599999999999987,0.0666399999999998,28.223999999999936,SAFE_Maintain_Course
2.41,22.1,20.1,602.8368794326241,27.3,0.00048178613396,850.0,0.899,0.1009999999999999,0.4100000000000001,0.04141,8.241000000000003,SAFE_Maintain_Course
-17.43,36.3,54.3,1731.2101910828023,27.9,0.0002096358955498,2718.0,0.98,0.02,0.5700000000000003,0.0114,30.95100000000001,SAFE_Maintain_Course
2.59,29.4,27.4,924.5283018867924,14.4,0.0004010876954452,1470.0,0.877,0.123,0.5899999999999999,0.0725699999999999,16.165999999999997,SAFE_Maintain_Course
4.25,39.6,35.6,1330.4,17.6,0.0001502403846153,1663.0,0.929,0.0709999999999999,0.25,0.0177499999999999,8.9,SAFE_Maintain_Course
2.5,29.7,27.7,836.6666666666666,30.1,0.0003980891719745,1255.0,0.596,0.404,0.5,0.202,13.85,SAFE_Maintain_Course
-17.08,29.8,47.8,1317.1874999999989,32.3,0.0003636363636363,2529.0,0.695,0.305,0.9200000000000016,0.2806000000000005,43.97600000000008,SAFE_Maintain_Course
4.71,29.8,25.8,761.9883040935673,24.0,0.0005444785276073,1303.0,0.754,0.246,0.71,0.1746599999999999,18.318,SAFE_Maintain_Course
4.36,43.1,39.1,1392.647058823529,19.6,0.0001899736147757,1894.0,0.919,0.0809999999999999,0.3600000000000003,0.02916,14.076000000000011,SAFE_Maintain_Course
-17.25,20.7,38.7,1012.0,24.3,0.000423250564334,1771.0,0.823,0.177,0.75,0.13275,29.025,SAFE_Maintain_Course
2.27,27.4,25.4,1004.7244094488188,15.9,0.000211433046202,1276.0,0.859,0.141,0.27,0.03807,6.858,SAFE_Maintain_Course
4.43,35.2,31.200000000000003,1062.2377622377624,24.6,0.0002828947368421,1519.0,0.947,0.053,0.4299999999999997,0.02279,13.415999999999991,SAFE_Maintain_Course
4.56,44.2,40.2,1346.794871794872,24.5,0.000266412940057,2101.0,0.936,0.0639999999999999,0.5599999999999996,0.0358399999999999,22.511999999999983,SAFE_Maintain_Course
2.33,34.0,32.0,1209.7744360902254,12.5,0.0002049689440993,1609.0,0.902,0.0979999999999999,0.33,0.03234,10.560000000000002,SAFE_Maintain_Course
2.15,38.5,36.5,1473.913043478261,12.1,8.844339622641505e-05,1695.0,0.993,0.007,0.1499999999999999,0.00105,5.474999999999997,SAFE_Maintain_Course
-17.47,28.8,46.8,1445.0980392156853,21.8,0.0002396021699819,2211.0,0.765,0.235,0.5300000000000011,0.1245500000000002,24.80400000000005,SAFE_Maintain_Course
-17.65,27.7,45.7,1663.703703703702,19.5,0.0001557632398753,2246.0,0.974,0.026,0.3500000000000014,0.0091,15.995000000000068,SAFE_Maintain_Course
4.86,42.9,38.9,967.2043010752686,24.5,0.0004777777777777,1799.0,0.802,0.1979999999999999,0.8600000000000003,0.17028,33.45400000000001,SAFE_Maintain_Course
4.35,40.1,36.1,1484.4444444444448,16.2,0.0001745635910224,2004.0,0.925,0.0749999999999999,0.3499999999999996,0.0262499999999999,12.634999999999987,SAFE_Maintain_Course
-17.63,31.7,49.7,1890.510948905108,24.6,0.0001428020069471,2590.0,0.849,0.151,0.370000000000001,0.0558700000000001,18.38900000000005,SAFE_Maintain_Course
2.88,43.4,41.4,1055.3191489361702,33.0,0.0004433249370277,1984.0,0.949,0.051,0.8799999999999999,0.04488,36.432,SAFE_Maintain_Course
4.42,38.3,34.3,1311.9718309859156,31.0,0.000225321888412,1863.0,0.487,0.513,0.4199999999999999,0.2154599999999999,14.405999999999995,SAFE_Maintain_Course
2.68,30.9,28.9,872.6190476190476,26.6,0.0004635310156782,1466.0,0.964,0.036,0.6800000000000002,0.02448,19.652000000000005,SAFE_Maintain_Course
2.59,29.5,27.5,883.0188679245284,24.7,0.0004199288256227,1404.0,0.93,0.0699999999999999,0.5899999999999999,0.0412999999999999,16.224999999999994,SAFE_Maintain_Course
2.6,20.1,18.1,676.875,32.3,0.0005535055350553,1083.0,0.952,0.048,0.6000000000000001,0.0288,10.860000000000005,SAFE_Maintain_Course
2.83,39.1,37.1,1012.0218579234972,21.9,0.0004479222881813,1852.0,0.785,0.2149999999999999,0.8300000000000001,0.17845,30.793000000000003,SAFE_Maintain_Course
2.7,27.2,25.2,651.7647058823529,21.1,0.0006311992786293,1108.0,0.961,0.039,0.7000000000000002,0.0273,17.640000000000004,SAFE_Maintain_Course
4.71,44.3,40.3,1221.6374269005848,29.6,0.0003397129186602,2089.0,0.854,0.146,0.71,0.10366,28.613,SAFE_Maintain_Course
2.45,26.7,24.7,881.3793103448274,18.9,0.0003518373729476,1278.0,0.934,0.0659999999999999,0.4500000000000002,0.0296999999999999,11.115000000000004,SAFE_Maintain_Course
2.48,20.1,18.1,552.7027027027027,21.4,0.0005860805860805,818.0,0.95,0.05,0.48,0.024,8.688,SAFE_Maintain_Course
-17.39,36.0,54.0,1731.677018633541,20.8,0.0002187163858013,2788.0,0.927,0.0729999999999999,0.6099999999999994,0.0445299999999999,32.93999999999997,SAFE_Maintain_Course
2.39,20.2,18.2,694.2446043165467,12.8,0.0004037267080745,965.0,0.972,0.028,0.3900000000000001,0.01092,7.098000000000002,SAFE_Maintain_Course
2.17,35.0,33.0,1430.769230769231,0.7,0.0001014925373134,1674.0,0.972,0.028,0.1699999999999999,0.00476,5.609999999999998,SAFE_Maintain_Course
2.62,32.4,30.4,903.0864197530864,23.8,0.0004234972677595,1463.0,0.99,0.01,0.6200000000000001,0.0062,18.848000000000003,SAFE_Maintain_Course
4.25,27.0,23.0,984.8,6.6,0.000202922077922,1231.0,0.968,0.032,0.25,0.008,5.75,SAFE_Maintain_Course
2.4,35.2,33.2,1210.7142857142858,20.8,0.0002358490566037,1695.0,0.918,0.0819999999999999,0.3999999999999999,0.0327999999999999,13.279999999999998,SAFE_Maintain_Course
4.31,36.0,32.0,1201.5267175572524,19.2,0.0001968253968253,1574.0,0.977,0.023,0.3099999999999996,0.0071299999999999,9.919999999999987,SAFE_Maintain_Course
2.66,27.8,25.8,741.5662650602409,16.9,0.0005357142857142,1231.0,0.827,0.173,0.6600000000000001,0.11418,17.028000000000006,SAFE_Maintain_Course
2.37,40.6,38.6,1303.6496350364962,18.4,0.0002070509233351,1786.0,0.953,0.047,0.3700000000000001,0.01739,14.282000000000004,SAFE_Maintain_Course
2.12,41.5,39.5,1808.0357142857144,20.1,5.923000987166837e-05,2025.0,0.824,0.176,0.1200000000000001,0.02112,4.740000000000004,SAFE_Maintain_Course
-17.82,21.1,39.1,1600.847457627119,11.3,9.523809523809508e-05,1889.0,0.946,0.054,0.1799999999999997,0.0097199999999999,7.037999999999989,SAFE_Maintain_Course
2.92,44.2,42.2,1095.3125,33.7,0.0004372623574144,2103.0,0.961,0.039,0.92,0.03588,38.824,SAFE_Maintain_Course
-17.66,22.4,40.4,1616.4179104477614,21.2,0.0001568989386248,2166.0,0.981,0.019,0.3399999999999998,0.00646,13.735999999999994,SAFE_Maintain_Course
-17.56,36.5,54.5,1852.777777777776,25.6,0.0001648557512176,2668.0,0.949,0.051,0.4400000000000013,0.02244,23.980000000000068,SAFE_Maintain_Course
4.66,39.7,35.7,1095.180722891566,21.5,0.0003628367234744,1818.0,0.897,0.1029999999999999,0.6600000000000001,0.06798,23.56200000000001,SAFE_Maintain_Course
2.53,25.2,23.2,806.5359477124184,22.3,0.0004291497975708,1234.0,0.948,0.052,0.5299999999999998,0.02756,12.295999999999996,SAFE_Maintain_Course
4.44,29.8,25.8,1041.6666666666663,22.2,0.0002931379080612,1500.0,0.78,0.2199999999999999,0.4400000000000004,0.0968,11.352000000000013,SAFE_Maintain_Course
-17.4,40.2,58.2,1770.6249999999984,30.0,0.0002117148906139,2833.0,0.815,0.185,0.6000000000000014,0.1110000000000002,34.92000000000009,SAFE_Maintain_Course
-17.64,39.8,57.8,2141.911764705884,18.7,0.0001235415236787,2913.0,0.986,0.014,0.3599999999999994,0.0050399999999999,20.807999999999968,SAFE_Maintain_Course
2.56,41.3,39.3,1200.6410256410256,22.1,0.0002988260405549,1873.0,0.975,0.025,0.56,0.014,22.008,SAFE_Maintain_Course
4.29,22.4,18.4,817.829457364341,16.2,0.0002746212121212,1055.0,0.801,0.1989999999999999,0.29,0.0577099999999999,5.336,SAFE_Maintain_Course
2.75,22.1,20.1,569.1428571428571,16.5,0.0007522567703109,996.0,0.925,0.0749999999999999,0.75,0.0562499999999999,15.075,SAFE_Maintain_Course
4.51,37.4,33.4,1139.0728476821191,22.1,0.0002963393375944,1720.0,0.866,0.134,0.5099999999999998,0.0683399999999999,17.033999999999992,SAFE_Maintain_Course
2.33,23.0,21.0,698.4962406015037,16.4,0.0003548387096774,929.0,0.977,0.023,0.33,0.00759,6.9300000000000015,SAFE_Maintain_Course
-17.55,37.2,55.2,1924.8275862068972,27.4,0.0001611747851002,2791.0,0.916,0.0839999999999999,0.4499999999999993,0.0377999999999999,24.83999999999996,SAFE_Maintain_Course
-17.41,24.9,42.9,1352.2012578616354,22.4,0.0002742910274291,2150.0,0.974,0.026,0.5899999999999999,0.01534,25.310999999999996,SAFE_Maintain_Course
4.56,26.1,22.1,720.5128205128207,25.6,0.0004977777777777,1124.0,0.805,0.1949999999999999,0.5599999999999996,0.1091999999999999,12.375999999999992,SAFE_Maintain_Course
-17.16,37.3,55.3,1528.804347826087,25.8,0.0002985074626865,2813.0,0.948,0.052,0.8399999999999999,0.04368,46.45199999999999,SAFE_Maintain_Course
-17.49,43.6,61.6,1998.67549668874,23.8,0.0001689301093077,3018.0,0.831,0.169,0.5100000000000016,0.0861900000000002,31.416000000000096,SAFE_Maintain_Course
4.38,29.9,25.9,873.1884057971015,21.2,0.0003150912106135,1205.0,0.976,0.024,0.3799999999999999,0.00912,9.841999999999995,SAFE_Maintain_Course
2.69,38.3,36.3,1124.8520710059172,26.7,0.0003627760252365,1901.0,0.665,0.3349999999999999,0.69,0.2311499999999999,25.047,SAFE_Maintain_Course
4.36,35.2,31.200000000000003,1147.7941176470586,13.0,0.0002304737516005,1561.0,0.877,0.123,0.3600000000000003,0.04428,11.232000000000012,SAFE_Maintain_Course
4.99,20.5,16.5,403.0150753768844,37.6,0.0012328767123287,802.0,0.887,0.1129999999999999,0.9900000000000002,0.11187,16.335000000000004,SAFE_Maintain_Course
2.42,27.5,25.5,903.5211267605634,18.2,0.0003271028037383,1283.0,0.907,0.0929999999999999,0.4199999999999999,0.0390599999999999,10.709999999999996,SAFE_Maintain_Course
4.19,43.2,39.2,1643.6974789915962,19.7,9.70873786407769e-05,1956.0,0.868,0.132,0.1900000000000004,0.02508,7.448000000000015,SAFE_Maintain_Course
2.22,31.8,29.8,1254.918032786885,12.5,0.0001436031331592,1531.0,0.837,0.163,0.2200000000000002,0.03586,6.556000000000006,SAFE_Maintain_Course
-17.52,20.9,38.9,1336.486486486486,21.9,0.0002425467407781,1978.0,0.988,0.012,0.4800000000000004,0.00576,18.67200000000001,SAFE_Maintain_Course
-17.54,39.7,57.7,1999.9999999999989,18.9,0.0001574803149606,2920.0,0.785,0.2149999999999999,0.4600000000000008,0.0989000000000001,26.54200000000005,SAFE_Maintain_Course
-17.4,44.9,62.9,2064.999999999998,21.3,0.0001815431164901,3304.0,0.997,0.003,0.6000000000000014,0.0018,37.74000000000009,SAFE_Maintain_Course
2.58,39.4,37.4,1153.7974683544303,29.7,0.0003179824561403,1823.0,0.788,0.2119999999999999,0.5800000000000001,0.12296,21.692,SAFE_Maintain_Course
4.26,22.1,18.1,594.4444444444446,18.8,0.0003466666666666,749.0,0.676,0.3239999999999999,0.2599999999999998,0.0842399999999999,4.705999999999997,SAFE_Maintain_Course
2.41,22.6,20.6,697.8723404255319,14.1,0.0004162436548223,984.0,0.978,0.022,0.4100000000000001,0.00902,8.446000000000003,SAFE_Maintain_Course
4.7,22.6,18.6,572.9411764705882,18.0,0.0007179487179487,974.0,0.891,0.1089999999999999,0.7000000000000002,0.0763,13.020000000000003,SAFE_Maintain_Course
-17.67,39.0,57.0,2227.8195488721835,17.8,0.0001113360323886,2963.0,0.811,0.1889999999999999,0.3299999999999983,0.0623699999999996,18.809999999999903,SAFE_Maintain_Course
2.35,23.3,21.3,710.3703703703703,7.7,0.0003645833333333,959.0,0.893,0.1069999999999999,0.3500000000000001,0.03745,7.455000000000002,SAFE_Maintain_Course
2.28,24.5,22.5,885.9375000000001,12.8,0.0002466960352422,1134.0,0.989,0.011,0.2799999999999998,0.00308,6.299999999999995,SAFE_Maintain_Course
-17.5,37.3,55.3,1941.3333333333333,21.7,0.0001716443529007,2912.0,0.816,0.184,0.5,0.092,27.65,SAFE_Maintain_Course
-17.8,33.6,51.6,2170.0000000000014,5.7,7.677543186180395e-05,2604.0,0.974,0.026,0.1999999999999993,0.0051999999999999,10.319999999999965,SAFE_Maintain_Course
4.25,45.0,41.0,1717.6,16.1,0.0001163873370577,2147.0,0.861,0.139,0.25,0.03475,10.25,SAFE_Maintain_Course
4.71,40.1,36.1,1089.4736842105262,40.7,0.0003809012875536,1863.0,0.76,0.24,0.71,0.1704,25.631,WARNING_Request_HVAC_Remote_Reset
4.5,33.0,29.0,1043.3333333333333,19.7,0.0003192848020434,1565.0,0.953,0.047,0.5,0.0235,14.5,SAFE_Maintain_Course
4.68,36.9,32.9,1078.571428571429,17.2,0.0003750689464975,1812.0,0.887,0.1129999999999999,0.6799999999999997,0.0768399999999999,22.37199999999999,SAFE_Maintain_Course
-17.13,25.3,43.3,1218.1818181818176,34.1,0.0003817463799912,2278.0,0.946,0.054,0.870000000000001,0.0469800000000001,37.67100000000004,SAFE_Maintain_Course
4.54,32.3,28.3,857.7922077922078,31.3,0.0004084720121028,1321.0,0.721,0.279,0.54,0.15066,15.282,SAFE_Maintain_Course
4.14,23.2,19.2,957.0175438596494,20.8,0.0001282051282051,1091.0,0.922,0.0779999999999999,0.1399999999999996,0.0109199999999999,2.687999999999994,SAFE_Maintain_Course
-17.57,28.1,46.1,1490.2097902097903,19.0,0.000201688555347,2131.0,0.982,0.018,0.4299999999999997,0.00774,19.822999999999983,SAFE_Maintain_Course
-17.63,26.5,44.5,1632.1167883211667,20.1,0.0001654000894054,2236.0,0.957,0.043,0.370000000000001,0.01591,16.465000000000046,SAFE_Maintain_Course
2.42,20.8,18.8,558.4507042253522,19.9,0.000528967254408,793.0,0.991,0.009,0.4199999999999999,0.00378,7.895999999999999,SAFE_Maintain_Course
2.75,36.9,34.9,1076.0,24.6,0.0003980891719745,1883.0,0.936,0.0639999999999999,0.75,0.0479999999999999,26.175,SAFE_Maintain_Course
4.74,30.5,26.5,866.0919540229884,30.5,0.0004907161803713,1507.0,0.893,0.1069999999999999,0.7400000000000002,0.07918,19.610000000000007,SAFE_Maintain_Course
-17.51,37.8,55.8,1952.3489932885927,24.2,0.000168384879725,2909.0,0.906,0.0939999999999999,0.4899999999999984,0.0460599999999998,27.34199999999991,SAFE_Maintain_Course
2.58,37.6,35.6,1067.7215189873418,21.9,0.0003436018957345,1687.0,0.981,0.019,0.5800000000000001,0.01102,20.648000000000003,SAFE_Maintain_Course
4.63,30.4,26.4,725.7668711656443,20.3,0.0005320945945945,1183.0,0.984,0.016,0.6299999999999999,0.01008,16.631999999999998,SAFE_Maintain_Course
